hmdb_primary,solubility,logp,logs
HMDB0000001,6.93,-2.95,-1.39
HMDB0000002,437.0,-1.41,0.77
HMDB0000005,79.2,0.07,-0.11
HMDB0000008,484.0,-0.16,0.67
HMDB0000010,0.0075,3.5,-4.6
HMDB0000011,539.0,-0.5,0.71
HMDB0000012,90.6,-1.49,-0.4
HMDB0000014,15.9,-1.93,-1.16
HMDB0000015,0.025,2.79,-4.14
HMDB0000016,0.017,3.1,-4.3
HMDB0000017,8.71,-0.08,-1.32
HMDB0000019,30.2,0.49,-0.59
HMDB0000020,7.12,0.93,-1.33
HMDB0000021,0.94,-1.51,-2.52
HMDB0000022,5.36,-0.04,-1.49
HMDB0000023,571.0,-0.47,0.74
HMDB0000024,0.000209,6.01,-6.63
HMDB0000026,52.7,-0.98,-0.4
HMDB0000027,2.03,-1.66,-2.04
HMDB0000030,1.22,0.17,-2.3
HMDB0000031,0.0063,3.71,-4.66
HMDB0000032,0.000148,7.3,-6.41
HMDB0000033,11.1,-2.96,-1.31
HMDB0000034,11.5,-0.38,-1.07
HMDB0000036,0.077,0.79,-3.83
HMDB0000037,0.15,1.54,-3.39
HMDB0000038,1.63,-1.43,-2.17
HMDB0000039,239.0,0.78,0.43
HMDB0000042,323.0,-0.12,0.73
HMDB0000043,1.86,-2.12,-1.94
HMDB0000044,245.0,-1.58,0.14
HMDB0000045,3.31,-3.13,-2.02
HMDB0000048,511.0,-3.0,0.17
HMDB0000050,14.0,-1.21,-1.28
HMDB0000051,NA,-0.98,NA
HMDB0000052,0.46,-3.25,-2.8
HMDB0000053,0.027,2.93,-4.03
HMDB0000054,0.0096,3.22,-4.78
HMDB0000055,586.0,-3.01,0.23
HMDB0000056,494.0,-3.26,0.74
HMDB0000058,3.58,-2.29,-1.96
HMDB0000060,240.0,-0.47,0.37
HMDB0000061,3.33,-1.63,-2.11
HMDB0000062,5.33,-2.9,-1.6
HMDB0000063,0.2,1.79,-3.26
HMDB0000064,4.11,-1.59,-1.5
HMDB0000067,2.79e-05,7.02,-7.14
HMDB0000068,18.6,-0.82,-0.99
HMDB0000070,158.0,-2.17,0.09
HMDB0000071,18.7,-1.67,-1.4
HMDB0000072,6.72,-0.41,-1.41
HMDB0000073,7.43,-0.4,-1.31
HMDB0000076,25.9,-1.28,-0.64
HMDB0000077,0.044,3.53,-3.82
HMDB0000078,6.25,-2.59,-1.46
HMDB0000079,18.7,-0.8,-0.84
HMDB0000082,11.2,-0.34,-1.64
HMDB0000085,11.5,-1.75,-1.37
HMDB0000086,8.96,-2.56,-1.54
HMDB0000087,516.0,-0.53,1.06
HMDB0000089,43.8,-2.18,-0.74
HMDB0000092,939.0,-1.7,0.96
HMDB0000094,106.0,-1.33,-0.26
HMDB0000095,16.3,-2.05,-1.3
HMDB0000097,3.61,-3.59,-1.59
HMDB0000098,1220.0,-2.57,0.91
HMDB0000099,17.3,-4.01,-1.11
HMDB0000101,10.7,-0.95,-1.37
HMDB0000107,229.0,-2.68,0.1
HMDB0000108,579.0,-0.4,1.1
HMDB0000112,365.0,-2.99,0.55
HMDB0000114,29.2,-2.31,-0.77
HMDB0000115,608.0,-1.02,0.9
HMDB0000118,2.72,1.02,-1.83
HMDB0000119,224.0,-0.59,0.48
HMDB0000121,0.076,-0.04,-3.76
HMDB0000122,782.0,-2.57,0.64
HMDB0000123,552.0,-3.34,0.87
HMDB0000124,23.2,-1.86,-1.05
HMDB0000125,NA,-2.74,-2.54
HMDB0000126,30.6,-1.84,-0.75
HMDB0000127,295.0,-2.3,0.18
HMDB0000128,4.19,-1.76,-1.45
HMDB0000130,8.1,0.81,-1.32
HMDB0000131,1170.0,-1.93,1.1
HMDB0000132,2.31,-0.92,-1.82
HMDB0000133,15.3,-2.06,-1.27
HMDB0000134,24.1,0.21,-0.68
HMDB0000138,0.025,1.38,NA
HMDB0000139,639.0,-1.72,0.78
HMDB0000142,477.0,-0.47,1.02
HMDB0000143,782.0,-2.57,0.64
HMDB0000145,0.0039,4.03,-4.84
HMDB0000148,80.6,-3.54,-0.26
HMDB0000149,849.0,-1.53,1.14
HMDB0000150,586.0,-2.16,0.52
HMDB0000151,0.021,3.57,-4.11
HMDB0000152,12.3,1.23,-1.1
HMDB0000153,0.12,2.54,-3.38
HMDB0000156,218.0,-0.87,0.21
HMDB0000157,13.0,-0.55,-1.02
HMDB0000158,7.67,-2.39,-1.37
HMDB0000159,4.14,-1.35,-1.6
HMDB0000161,447.0,-3.05,0.7
HMDB0000162,365.0,-2.71,0.5
HMDB0000163,586.0,-3.01,0.23
HMDB0000164,367.0,-1.06,1.07
HMDB0000167,477.0,-3.01,0.6
HMDB0000168,168.0,-3.36,0.1
HMDB0000169,782.0,-2.57,0.64
HMDB0000172,114.0,-1.73,-0.06
HMDB0000174,827.0,-1.9,NA
HMDB0000175,3.05,-2.04,-2.06
HMDB0000176,24.1,0.21,-0.68
HMDB0000177,71.3,-3.09,-0.4
HMDB0000181,3.3,-2.32,-1.78
HMDB0000182,105.0,-3.76,-0.14
HMDB0000186,586.0,-3.01,0.23
HMDB0000187,480.0,-3.42,0.66
HMDB0000189,4.78,-0.67,-2.03
HMDB0000190,562.0,-0.79,0.79
HMDB0000191,142.0,-3.52,0.03
HMDB0000192,16.8,-3.16,-1.16
HMDB0000193,52.5,-0.35,-0.56
HMDB0000194,4.01,-2.95,-1.78
HMDB0000195,13.8,-1.21,-0.99
HMDB0000197,1.38,1.87,-2.1
HMDB0000201,0.36,-2.39,-2.86
HMDB0000202,149.0,0.17,0.1
HMDB0000205,0.93,1.3,-2.25
HMDB0000206,17.5,-2.58,-1.03
HMDB0000207,0.000121,7.68,-6.37
HMDB0000208,53.1,-0.6,-0.44
HMDB0000209,3.61,1.72,-1.58
HMDB0000210,60.5,-1.12,-0.56
HMDB0000211,485.0,-2.59,0.43
HMDB0000212,254.0,-2.6,0.06
HMDB0000213,39.5,-1.98,-0.82
HMDB0000214,172.0,-3.64,0.11
HMDB0000215,254.0,-2.6,0.06
HMDB0000216,12.5,-1.4,-1.13
HMDB0000217,4.15,-0.81,-2.22
HMDB0000218,8.61,-1.67,-1.63
HMDB0000220,0.000407,7.23,-5.8
HMDB0000221,5.45,-1.13,-2.14
HMDB0000222,1.2e-05,1.77,-7.58
HMDB0000223,57.1,-0.68,-0.36
HMDB0000224,25.8,-1.54,-0.74
HMDB0000225,23.4,-0.37,-0.83
HMDB0000226,4.51,-0.89,-1.54
HMDB0000227,414.0,-0.9,0.45
HMDB0000228,46.6,1.39,-0.31
HMDB0000229,4.16,-1.5,-2.31
HMDB0000230,227.0,-2.78,-0.13
HMDB0000232,4.07,0.15,-1.61
HMDB0000234,0.033,2.99,-3.94
HMDB0000235,0.015,-2.11,-4.29
HMDB0000237,352.0,0.31,0.68
HMDB0000238,1.18,-1.09,-2.3
HMDB0000239,16.1,-0.57,-1.02
HMDB0000240,NA,-1.2,NA
HMDB0000241,0.022,4.4,-4.41
HMDB0000243,134.0,-0.38,0.18
HMDB0000244,0.66,-1.05,-2.76
HMDB0000245,2.72,-2.4,-1.92
HMDB0000246,69.7,0.35,-0.01
HMDB0000247,229.0,-2.68,0.1
HMDB0000248,0.009,1.15,-4.94
HMDB0000250,NA,-1.4,NA
HMDB0000251,105.0,-2.19,-0.08
HMDB0000252,0.0039,5.15,-4.89
HMDB0000253,0.014,4.06,-4.37
HMDB0000254,211.0,-0.53,0.25
HMDB0000256,0.000502,8.64,-5.91
HMDB0000257,NA,-0.096,NA
HMDB0000258,824.0,-2.63,0.38
HMDB0000259,2.5,0.56,-1.85
HMDB0000262,10.8,-0.99,-1.07
HMDB0000263,13.2,-1.22,-1.1
HMDB0000265,0.02,0.82,-4.52
HMDB0000267,151.0,-1.01,0.07
HMDB0000268,0.12,2.07,-3.47
HMDB0000269,0.0045,5.2,-4.82
HMDB0000271,308.0,-3.06,0.54
HMDB0000272,19.9,-2.32,-0.97
HMDB0000273,66.8,-1.32,-0.56
HMDB0000277,0.0065,3.73,-4.77
HMDB0000279,5.25,-2.77,-1.72
HMDB0000280,11.6,-0.74,-1.53
HMDB0000283,1070.0,-2.65,0.85
HMDB0000285,8.37,-0.07,-1.76
HMDB0000286,15.0,-1.43,-1.58
HMDB0000288,12.0,-1.76,-1.43
HMDB0000289,1.76,-1.12,-1.98
HMDB0000290,11.4,-1.41,-1.72
HMDB0000291,5.16,0.94,-1.58
HMDB0000292,4.91,-0.65,-1.49
HMDB0000293,4.04,-0.45,-2.11
HMDB0000294,412.0,-1.78,0.84
HMDB0000295,8.89,-0.94,-1.66
HMDB0000296,135.0,-1.84,-0.26
HMDB0000299,27.8,-1.6,-1.01
HMDB0000300,26.5,-1.2,-0.63
HMDB0000301,42.5,0.22,-0.51
HMDB0000302,15.0,-1.43,-1.58
HMDB0000303,1.34,1.21,-2.08
HMDB0000304,11.4,-1.7,-1.67
HMDB0000305,0.0076,6.38,-4.58
HMDB0000306,5.72,-0.14,-1.38
HMDB0000307,0.44,1.34,-2.99
HMDB0000308,0.0035,4.54,-5.02
HMDB0000309,0.079,2.09,-3.59
HMDB0000310,137.0,-0.29,0.07
HMDB0000311,0.43,1.31,-2.99
HMDB0000312,0.074,2.26,-3.74
HMDB0000313,0.047,2.45,-3.79
