internal_id,morgan_class,hmdb_func_group_class,property_class,name_short
0,cyclic carbohydrates,5,acidic aqueous,Glucose
1,cyclic carbohydrates,5,large strong amphoteric,Glucose 6-phosphate
3,cyclic carbohydrates,5,large strong amphoteric,"Fructose 1,6-bisphosphate"
4,linear carbohydrates,3,small strong amphoteric,Dihydroxyacetone phosphate
7,linear carbohydrates,3,small strong amphoteric,3-Phosphoglyceric acid
9,linear carbohydrates,2,small strong amphoteric,Phosphoenolpyruvic acid
10,carboxylic acids,2,small strong amphoteric,Pyruvic acid
11,nucleo*ides,5,polar basic,Acetyl-CoA
12,amino acids and peptides,2,acidic aqueous,Lactic acid
14,linear carbohydrates,3,large strong amphoteric,6-Phosphogluconic acid
15,linear carbohydrates,3,large strong amphoteric,Ribulose 5-phosphate
16,cyclic carbohydrates,5,large strong amphoteric,Ribose 5-phosphate
17,linear carbohydrates,3,acidic aqueous,Dihydroxyacetone
20,linear carbohydrates,3,large strong amphoteric,Gluconic acid
21,cyclic carbohydrates,5,acidic aqueous,Ribulose
22,carboxylic acids,2,large strong amphoteric,Citric acid
24,carboxylic acids,2,small strong amphoteric,cis-Aconitic acid
26,carboxylic acids,2,small strong amphoteric,2-Oxoglutaric acid
28,carboxylic acids,2,acidic aqueous,Succinic acid
29,carboxylic acids,2,small strong amphoteric,Fumaric acid
30,amino acids and peptides,2,acidic aqueous,Malic acid
31,carboxylic acids,2,small strong amphoteric,Oxalacetic acid
33,cyclic carbohydrates,4,polar basic,Uridine diphosphate glucose
34,cyclic carbohydrates,3,polar basic,Uridine diphosphate glucuronic acid
35,cyclic carbohydrates,5,large basic,Glucosamine 6-phosphate
36,cyclic carbohydrates,5,large strong amphoteric,N-Acetylgalactosamine 6-phosphate
38,cyclic carbohydrates,4,polar basic,Uridine diphosphate-N-acetylglucosamine
39,cyclic carbohydrates,5,acidic aqueous,N-Acetylglucosamine
40,cyclic carbohydrates,3,acidic aqueous,myo-Inositol
41,linear carbohydrates,3,acidic aqueous,Ascorbic acid
42,cyclic carbohydrates,3,large strong amphoteric,Myo-inositol 1-phosphate
46,carboxylic acids,2,acidic lipids,Palmitic acid
50,carboxylic acids,2,acidic aqueous,Mevalonic acid
51,steriods,2,acidic lipids,Cholesterol
53,carboxylic acids,2,acidic aqueous,Malonic acid
54,carboxylic acids,2,acidic aqueous,3-Hydroxymethylglutaric acid
55,nucleo*ides,4,polar basic,Palmitoyl-CoA
56,4o amines,6,small strong amphoteric,Carnitine
58,steriods,2,small strong amphoteric,Cholic acid
59,carboxylic acids,1,basic aqueous,Glycine
60,steriods,2,amphoteric lipids,Taurocholic acid
61,steriods,2,acidic lipids,Estradiol
67,amino acids and peptides,1,basic aqueous,Asparagine
68,amino acids and peptides,1,basic aqueous,Aspartic acid
69,amino acids and peptides,5,small strong amphoteric,N-Acetylaspartic acid
70,amino acids and peptides,1,basic aqueous,Glutamine
71,amino acids and peptides,1,basic aqueous,Glutamic acid
72,amino acids and peptides,5,large strong amphoteric,N-Acetylaspartylglutamic acid
73,carboxylic acids,1,basic aqueous,gamma-Aminobutyric acid
74,aromatics,7,small basic,Phenylalanine
75,aromatics,7,small basic,Tyrosine
76,aromatics,7,large basic,L-Dopa
77,aromatics,7,weak amphoteric,Dopamine
79,aromatics,7,weak amphoteric,Epinephrine
83,carboxylic acids,2,acidic aqueous,Acetoacetic acid
84,aromatics,1,basic aqueous,Histidine
85,aromatics,1,large basic,Carnosine
86,aromatics,0,small basic,Urocanic acid
89,aromatics,0,weak amphoteric,Histamine
90,amino acids and peptides,1,large basic,Arginine
91,amino acids and peptides,1,basic aqueous,Citrulline
92,amino acids and peptides,1,large basic,Argininosuccinic acid
93,amino acids and peptides,1,basic aqueous,Ornithine
95,linear carbohydrates,0,small strong amphoteric,Carbamoyl phosphate
97,carboxylic acids,1,basic aqueous,Proline
98,carboxylic acids,1,basic aqueous,4-Hydroxyproline
99,amines,1,basic aqueous,Putrescine
100,amines,1,small basic,Spermidine
101,amines,1,small basic,Spermine
103,carboxylic acids,0,small basic,Creatine
105,aromatics,0,weak amphoteric,Creatinine
106,amines,1,small basic,Agmatine
107,amino acids and peptides,0,polar basic,Folic acid
