internal_id,name,name_short,name_shortest,hmdb_primary,is_hmdbid_matching,lipidmaps_id,is_lipidmaps_matching,other_id_info,smiles_from_marvin
0,D-Glucose,Glucose,glucose,HMDB0000122,TRUE,,,,
1,D-Glucose 6-phosphate sodium salt,Glucose 6-phosphate,G6P,HMDB0001401,TRUE,,,,
3,"D-Fructose 1,6-bisphosphate trisodium salt octahydrate","Fructose 1,6-bisphosphate","F1,6BP",HMDB0001058,TRUE,,,,
4,Dihydroxyacetone phosphate dilithium salt,Dihydroxyacetone phosphate,DHAP,HMDB0001473,TRUE,,,,
7,D-3-Phosphoglyceric acid disodium salt,3-Phosphoglyceric acid,3-PG,HMDB0000807,TRUE,,,,
9,Phosphoenolpyruvic acid potassium salt,Phosphoenolpyruvic acid,PEP,HMDB0000263,TRUE,,,,
10,Pyruvic acid,Pyruvic acid,pyruvate,HMDB0000243,TRUE,,,,
11,Acetyl-CoA trisodium salt,Acetyl-CoA,acetyl-CoA,HMDB0001206,TRUE,,,,
12,L-Lactic acid sodium salt,Lactic acid,lactate,HMDB0000190,TRUE,,,,
14,6-Phosphogluconic acid trisodium salt,6-Phosphogluconic acid,6-phosphogluconate,HMDB0001316,TRUE,,,,
15,D-Ribulose 5-phosphate disodium salt,Ribulose 5-phosphate,ribulose-5-phosphate,HMDB0000618,TRUE,,,,
16,D-Ribose 5-phosphate disodium salt hydrate,Ribose 5-phosphate,ribose-5-phosphate,HMDB0001548,TRUE,,,,
17,Dihydroxyacetone,Dihydroxyacetone,dihydroxyacetone,HMDB0001882,TRUE,,,,
20,Gluconic acid sodium salt,Gluconic acid,gluconate,HMDB0000625,TRUE,,,,
21,L-Ribulose,Ribulose,ribulose,HMDB0003371,TRUE,,,,
22,Citric acid,Citric acid,citrate,HMDB0000094,TRUE,,,,
24,cis-Aconitic acid,cis-Aconitic acid,cis-aconitate,HMDB0000072,TRUE,,,,
26,2-Oxoglutaric acid,2-Oxoglutaric acid,alpha-Ketoglutarate,HMDB0000208,TRUE,,,,
28,Succinic acid,Succinic acid,succinate,HMDB0000254,TRUE,,,,
29,Fumaric acid,Fumaric acid,fumarate,HMDB0000134,TRUE,,,,
30,L-Malic acid,Malic acid,malate,HMDB0000156,TRUE,,,,
31,Oxalacetic acid,Oxalacetic acid,OAA,HMDB0000223,TRUE,,,,
33,Uridine diphosphate alpha-D-glucose disodium salt,Uridine diphosphate glucose,UDP-glucose,HMDB0000286,TRUE,,,,
34,Uridine 5'-diphosphoglucuronic acid trisodium salt,Uridine diphosphate glucuronic acid,UDP-glucuronate,HMDB0000935,TRUE,,,,
35,D-Glucosamine 6-phosphate,Glucosamine 6-phosphate,glucosamine-6-phosphate,HMDB0001254,TRUE,,,,
36,N-Acetyl-D-galactosamine 6-phosphate,N-Acetylgalactosamine 6-phosphate,GalNAc-phosphate,HMDB0006480,TRUE,,,,
38,Uridine 5'-diphospho-N-acetylglucosamine disodium salt,Uridine diphosphate-N-acetylglucosamine,UDP-GlcNAc,HMDB0000290,TRUE,,,,
39,N-Acetyl-D-glucosamine,N-Acetylglucosamine,GlcNAc,HMDB0000215,TRUE,,,,
40,myo-Inositol,myo-Inositol,myo-inositol,HMDB0000211,TRUE,,,,
41,Ascorbic acid,Ascorbic acid,vitamin C,HMDB0000044,TRUE,,,,
42,Myo-inositol 1-phosphate dipotassium salt,Myo-inositol 1-phosphate,myo-inositol phosphate,HMDB0000213,TRUE,,,,
46,Palmitic acid,Palmitic acid,palmitate,HMDB0000220,TRUE,,,,
50,(R)-Mevalonic acid lithium salt,Mevalonic acid,mevalonate,HMDB0000227,TRUE,,,,
51,Cholesterol,Cholesterol,cholesterol,HMDB0000067,TRUE,,,,
53,Malonic acid disodium salt,Malonic acid,malonate,HMDB0000691,TRUE,,,,
54,3-Hydroxy-3-methylglutaric acid,3-Hydroxymethylglutaric acid,3-hydroxymethylglutarate,HMDB0000355,TRUE,,,,
