internal_id,name_short,hmdb_primary,is_hmdbid_matching,kingdom,super_class,classorg,sub_class,parent,framework
0,Glucose,HMDB0000122,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses,Aliphatic heteromonocyclic compounds
1,Glucose 6-phosphate,HMDB0001401,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexose phosphates,Aliphatic heteromonocyclic compounds
3,"Fructose 1,6-bisphosphate",HMDB0001058,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexose phosphates,Aliphatic heteromonocyclic compounds
4,Dihydroxyacetone phosphate,HMDB0001473,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharide phosphates,Aliphatic acyclic compounds
7,3-Phosphoglyceric acid,HMDB0000807,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,Aliphatic acyclic compounds
9,Phosphoenolpyruvic acid,HMDB0000263,True,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Phosphate esters,Aliphatic acyclic compounds
10,Pyruvic acid,HMDB0000243,True,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Alpha-keto acids and derivatives,Alpha-keto acids and derivatives,Aliphatic acyclic compounds
11,Acetyl-CoA,HMDB0001206,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides,Aromatic heteromonocyclic compounds
12,Lactic acid,HMDB0000190,True,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Aliphatic acyclic compounds
14,6-Phosphogluconic acid,HMDB0001316,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharide phosphates,Aliphatic acyclic compounds
15,Ribulose 5-phosphate,HMDB0000618,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentose phosphates,Aliphatic acyclic compounds
16,Ribose 5-phosphate,HMDB0001548,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentose phosphates,Aliphatic heteromonocyclic compounds
17,Dihydroxyacetone,HMDB0001882,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Aliphatic acyclic compounds
20,Gluconic acid,HMDB0000625,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,Aliphatic acyclic compounds
21,Ribulose,HMDB0003371,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentoses,Aliphatic heteromonocyclic compounds
22,Citric acid,HMDB0000094,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Tricarboxylic acids and derivatives,Aliphatic acyclic compounds
24,cis-Aconitic acid,HMDB0000072,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Tricarboxylic acids and derivatives,Aliphatic acyclic compounds
26,2-Oxoglutaric acid,HMDB0000208,True,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Gamma-keto acids and derivatives,Gamma-keto acids and derivatives,Aliphatic acyclic compounds
28,Succinic acid,HMDB0000254,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,Aliphatic acyclic compounds
