iter	Passed	Remaining
0	2	2953
1	5	2824
2	8	2736
3	10	2677
4	13	2649
5	15	2630
6	18	2606
7	20	2586
8	23	2578
9	25	2568
10	27	2516
11	28	2382
12	30	2342
13	32	2303
14	34	2266
15	36	2235
16	37	2156
17	39	2136
18	41	2123
19	42	2106
20	44	2070
21	46	2054
22	48	2043
23	50	2038
24	52	2029
25	53	2018
26	55	2005
27	57	1991
28	59	1980
29	61	1972
30	62	1965
31	64	1955
32	66	1946
33	68	1937
34	69	1929
35	71	1920
36	73	1912
37	75	1907
38	77	1900
39	78	1895
40	80	1887
41	82	1881
42	84	1876
43	85	1864
44	87	1851
45	88	1836
46	89	1823
47	91	1809
48	92	1797
49	93	1785
50	95	1773
51	96	1762
52	98	1751
53	99	1741
54	100	1732
55	102	1722
56	103	1714
57	104	1704
58	106	1696
59	107	1686
60	109	1678
61	110	1670
62	111	1661
63	113	1653
64	114	1646
65	115	1638
66	117	1630
67	118	1624
68	119	1618
69	121	1612
70	122	1606
71	124	1600
72	125	1594
73	126	1587
74	128	1581
75	129	1575
76	130	1568
77	131	1557
78	132	1545
79	133	1540
80	135	1535
81	136	1529
82	137	1523
83	139	1517
84	140	1513
85	141	1508
86	143	1503
87	144	1499
88	146	1495
89	147	1491
90	148	1486
91	150	1481
92	151	1477
93	152	1472
94	154	1468
95	155	1463
96	156	1459
97	158	1455
98	159	1451
99	160	1447
100	162	1443
101	163	1439
102	164	1436
103	166	1432
104	167	1428
105	168	1424
106	170	1420
107	171	1416
108	172	1413
109	174	1410
110	175	1406
111	176	1402
112	178	1399
113	179	1395
114	180	1391
115	182	1388
116	183	1386
117	185	1383
118	186	1380
119	187	1376
120	189	1373
121	190	1370
122	191	1366
123	193	1363
124	194	1361
125	196	1364
126	198	1363
127	199	1360
128	201	1358
129	202	1356
130	204	1354
131	205	1352
132	207	1349
133	208	1346
134	209	1343
135	210	1340
136	212	1337
137	213	1334
138	215	1332
139	216	1329
140	217	1326
141	218	1323
142	220	1320
143	221	1317
144	222	1314
145	224	1312
146	225	1309
147	227	1306
148	228	1303
149	229	1301
150	231	1298
151	232	1296
152	233	1293
153	234	1290
154	236	1288
155	237	1286
156	238	1283
157	240	1280
158	241	1279
159	243	1276
160	244	1274
161	245	1271
162	247	1269
163	248	1267
164	249	1264
165	251	1261
166	252	1260
167	254	1258
168	255	1257
169	256	1254
170	258	1252
171	259	1249
172	261	1247
173	262	1245
174	263	1243
175	265	1241
176	266	1238
177	267	1236
178	269	1234
179	270	1232
180	271	1230
181	273	1227
182	274	1225
183	275	1223
184	277	1221
185	278	1219
186	279	1216
187	281	1214
188	282	1212
189	283	1209
190	285	1207
191	286	1205
192	287	1203
193	289	1201
194	290	1199
195	291	1197
196	293	1195
197	294	1192
198	295	1190
199	297	1188
200	298	1186
201	299	1184
202	301	1182
203	302	1180
204	303	1177
205	305	1175
206	306	1173
207	307	1171
208	309	1170
209	310	1168
210	311	1165
211	313	1163
212	314	1162
